,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
53,False,2020-03-17 23:26:51.047301,,https://www.pratttribune.com/zz/sports/20200317/is-coronavirus-threatening-future-of-high-five-fist-bump-and-bro-hug-as-sports-celebrations,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,1958828348,2020-03-17 09:13:04,1551374723,[],"Is Coronavirus threatening the future of the high five, fist bump and bro hug as sports celebrations?",https://www.pratttribune.com/zz/sports/20200317/is-coronavirus-threatening-future-of-high-five-fist-bump-and-bro-hug-as-sports-celebrations?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-03-30 07:44:29.717616,,https://www.ksn.com/?p=356446,en,29770,ksn.com,http://www.ksn.com#spider,1970547851,2020-03-30 07:31:48,1562986562,[],Kansas bank president offers financial advice during coronavirus crisis,https://www.ksn.com/news/kansas-bank-president-offers-financial-advice-during-coronavirus-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,True,2020-05-11 02:11:38.952616,,https://www.salina.com/ZZ/news/20200511/new-mexico-woman-105-who-beat-1918-flu-has-covid-19,en,91522,salina.com,http://www.salina.com/#spider,2013797598,2020-05-11 00:11:04,1602999836,[],"New Mexico woman, 105, who beat 1918 flu, has COVID-19",https://www.salina.com/ZZ/news/20200511/new-mexico-woman-105-who-beat-1918-flu-has-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-04-19 17:26:44.151994,,https://www.cjonline.com/news/20200418/kansas-coronavirus-update-junction-city-pastor-challenging-gov-kellyrsquos-church-order-holds-services-prays-for-healing,en,19017,cjonline.com,http://cjonline.com,1993131167,2020-04-18 22:02:56,1582974172,[],"Kansas coronavirus update: Junction City pastor challenging Gov. Kelly&rsquo;s church order holds services, prays for healing",https://www.cjonline.com/news/20200418/kansas-coronavirus-update-junction-city-pastor-challenging-gov-kellyrsquos-church-order-holds-services-prays-for-healing?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2020-04-17 10:19:08.755193,,https://www.thekansan.com/news/20200417/kansas-coronavirus-update-black-residents-absorbing-inordinate-burden-of-infection-death,en,99185,thekansan.com,http://www.thekansan.com/#spider,1991118856,2020-04-17 08:35:54,1581118049,[],"Kansas coronavirus update: Black residents absorbing inordinate burden of infection, death",https://www.thekansan.com/news/20200417/kansas-coronavirus-update-black-residents-absorbing-inordinate-burden-of-infection-death?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,False,2020-03-26 10:15:01.153053,,https://www.kiowacountysignal.com/zz/lifestyle/20200326/seeing-until-tomorrow-all-over-instagram-heres-what-it-means,en,256296,kiowacountysignal.com,http://kiowacountysignal.com/,1967081235,2020-03-26 08:54:32,1559653548,[],Seeing 'until tomorrow' all over Instagram? Here's what it means,https://www.kiowacountysignal.com/zz/lifestyle/20200326/seeing-until-tomorrow-all-over-instagram-heres-what-it-means?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
59,False,2020-04-13 11:01:03.469246,,https://www.bizjournals.com/milwaukee/news/2020/04/13/associated-bank-set-to-fund-nearly-750-million-in.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,1986931731,2020-04-13 10:00:00,1577150479,[],Associated Bank set to fund nearly $750 million in Paycheck Protection Program loans,http://feeds.bizjournals.com/~r/industry_2/~3/EWz5KEEc0i8/associated-bank-set-to-fund-nearly-750-million-in.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
60,False,2020-03-31 23:10:50.319007,,https://www.hutchnews.com/opinion/20200331/mom-stop-column-learning-new-kind-of-homework,en,116334,hutchnews.com,http://hutchnews.com/,1972485997,2020-03-31 09:37:04,1564903487,[],The Mom Stop column: Learning a new kind of homework,https://www.hutchnews.com/opinion/20200331/mom-stop-column-learning-new-kind-of-homework?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
61,True,2020-04-30 19:49:52.883064,,https://www.butlercountytimesgazette.com/ZZ/news/20200430/us-intel-says-virus-not-manmade-still-considers-chinese-lab,en,660871,El Dorado Times,http://www.eldoradotimes.com/,2004293380,2020-04-30 15:48:58,1593808108,[],"US intel says virus not manmade, still considers Chinese lab",https://www.butlercountytimesgazette.com/ZZ/news/20200430/us-intel-says-virus-not-manmade-still-considers-chinese-lab?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
62,False,2020-03-18 13:58:19.071343,,https://www.hutchnews.com/zz/news/20200318/when-will-coronavirus-end-what-wartime-and-human-kindness-can-tell-us-about-what-happens-next,en,116334,hutchnews.com,http://hutchnews.com/,1959338063,2020-03-18 08:55:38,1552106719,[],When will coronavirus end? What wartime and human kindness can tell us about what happens next,https://www.hutchnews.com/zz/news/20200318/when-will-coronavirus-end-what-wartime-and-human-kindness-can-tell-us-about-what-happens-next?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
63,False,2020-03-16 18:10:25.292331,,https://www.ottawaherald.com/ZZ/news/20200316/sat-and-act-college-tests-canceled-because-of-virus-fears,en,590082,ottawaherald.com,http://ottawaherald.com/,1958084148,2020-03-16 17:08:14,1550101583,[],SAT and ACT college tests canceled because of virus fears,https://www.ottawaherald.com/ZZ/news/20200316/sat-and-act-college-tests-canceled-because-of-virus-fears?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
64,True,2020-06-11 16:56:12.668443,,https://www.ksn.com/?p=415357,en,29770,ksn.com,http://www.ksn.com#spider,2047755488,2020-06-11 16:38:45,1632392380,[],"Dow sinks 1,800 as virus cases rise, deflating optimism",https://www.ksn.com/top-stories/dow-sinks-1800-as-virus-cases-rise-deflating-optimism/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
65,True,2020-06-02 07:49:38.485115,,https://www.leavenworthtimes.com/ZZ/news/20200602/biden-looks-to-clinch-nomination-as-7-states-dc-vote,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,2034546102,2020-06-02 06:16:03,1623158775,[],"Biden looks to clinch nomination as 7 states, DC vote",https://www.leavenworthtimes.com/ZZ/news/20200602/biden-looks-to-clinch-nomination-as-7-states-dc-vote?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
66,False,2020-06-29 17:13:01.376475,,https://www.salina.com/zz/news/20200629/this-is-hell-parents-and-kids-hate-online-classes-going-back-to-school-likely-will-include-more-of-it,en,91522,salina.com,http://www.salina.com/#spider,2060289081,2020-06-29 12:16:40,1648162035,[],'This is hell': Parents and kids hate online classes. Going back to school likely will include more of it.,https://www.salina.com/zz/news/20200629/this-is-hell-parents-and-kids-hate-online-classes-going-back-to-school-likely-will-include-more-of-it?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
67,False,2020-03-16 18:23:04.660389,,https://www.bizjournals.com/buffalo/news/2020/03/16/wny-hospitals-begin-canceling-elective-surgery-to.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,1958091523,2020-03-16 17:45:54,1550115220,[],WNY hospitals begin canceling elective surgery to prepare for coronavirus surge,http://feeds.bizjournals.com/~r/industry_19/~3/BLjrp-Mz1Cg/wny-hospitals-begin-canceling-elective-surgery-to.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
68,True,2020-02-28 15:53:20.270685,,https://www.hutchnews.com/ZZ/news/20200228/ap-norc-poll-impeachment-didnt-dent-trump-approval,en,116334,hutchnews.com,http://hutchnews.com/,1940666847,2020-02-28 12:10:31,1534195182,[],AP-NORC poll: Impeachment didn't dent Trump approval,https://www.hutchnews.com/ZZ/news/20200228/ap-norc-poll-impeachment-didnt-dent-trump-approval?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
69,False,2020-08-13 19:10:53.272772,,https://www.butlercountytimesgazette.com/zz/news/20200813/poll-half-of-americans-fear-voting-difficulties,en,660848,Andover American,http://www.andoveramerican.com/,2096209548,2020-08-13 17:44:08,1682740203,[],Poll: Half of Americans fear voting difficulties,https://www.butlercountytimesgazette.com/zz/news/20200813/poll-half-of-americans-fear-voting-difficulties?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
70,True,2020-06-17 10:34:48.182311,,https://www.butlercountytimesgazette.com/ZZ/news/20200617/fatal-clash-in-himalayas-ups-ante-for-china-and-india,en,660871,El Dorado Times,http://www.eldoradotimes.com/,2050502595,2020-06-17 09:48:43,1637340879,[],Fatal clash in the Himalayas ups ante for China and India,https://www.butlercountytimesgazette.com/ZZ/news/20200617/fatal-clash-in-himalayas-ups-ante-for-china-and-india?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
71,True,2020-08-21 01:45:20.049428,,https://www.mcphersonsentinel.com/ZZ/news/20200820/alabama-restarts-prep-football-in-test-of-virus-precautions,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,2102353089,2020-08-20 23:00:19,1688997630,[],Alabama restarts prep football in test of virus precautions,https://www.mcphersonsentinel.com/ZZ/news/20200820/alabama-restarts-prep-football-in-test-of-virus-precautions?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
72,False,2020-04-28 11:09:18.160437,,https://www.ksn.com/?p=380060,en,29770,ksn.com,http://www.ksn.com#spider,2001673682,2020-04-28 11:08:26,1591253943,[],101-year-old woman born during Spanish flu pandemic survives coronavirus,https://www.ksn.com/news/health/coronavirus/101-year-old-woman-born-during-spanish-flu-pandemic-survives-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
73,False,2020-07-10 22:50:15.463157,,http://www.kscbnews.net/?p=67508,en,660905,KSCB,http://www.kscbnews.net/,2071081010,2020-07-10 21:08:42,1658784327,[],COVID-19 Numbers for July 10,https://www.kscbnews.net/covid-19-numbers-for-july-10/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
74,True,2020-04-19 05:29:26.281130,,https://www.hdnews.net/ZZ/news/20200419/ap-photos-workers-who-keep-spain-going-under-lockdown,en,143987,hdnews.net,http://hdnews.net/,1992652503,2020-04-19 02:38:03,1582572870,[],AP PHOTOS: The workers who keep Spain going under lockdown,https://www.hdnews.net/ZZ/news/20200419/ap-photos-workers-who-keep-spain-going-under-lockdown?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
75,False,2020-07-05 22:16:56.734791,,http://tsnews.com/tsnewswordpress/?p=16854,en,660956,East Wichita News,http://www.eastwichitanews.com/,2065972891,2020-07-05 19:30:27,1653740275,[],Guest column: Wearing a mask means ‘I care’,http://tsnews.com/tsnewswordpress/2020/07/05/guest-column-wearing-a-mask-means-i-care/?utm_source=rss&utm_medium=rss&utm_campaign=guest-column-wearing-a-mask-means-i-care,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
76,True,2020-04-05 11:50:55.312378,,https://www.cjonline.com/ZZ/news/20200405/surgeon-general-warns-us-of-saddest-week-and-911-moment,en,19017,cjonline.com,http://cjonline.com,1977152414,2020-04-05 10:43:35,1569491782,[],Surgeon general warns US of `saddest week' and `9/11 moment',https://www.cjonline.com/ZZ/news/20200405/surgeon-general-warns-us-of-saddest-week-and-911-moment?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
77,False,2020-06-26 17:11:55.997785,,https://www.butlercountytimesgazette.com/zz/news/20200626/your-next-american-flight-might-be-full-as-airline-will-no-longer-block-seats-in-name-of-social-distancing,en,660852,Augusta Gazette,http://www.augustagazette.com/,2057913919,2020-06-26 15:18:59,1645941529,[],Your next American flight might be full as airline will no longer block seats in name of social distancing,https://www.butlercountytimesgazette.com/zz/news/20200626/your-next-american-flight-might-be-full-as-airline-will-no-longer-block-seats-in-name-of-social-distancing?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
78,True,2020-08-24 04:55:53.162176,,https://www.butlercountytimesgazette.com/ZZ/news/20200824/japans-pm-sets-mark-for-days-in-office-amid-health-concerns,en,660852,Augusta Gazette,http://www.augustagazette.com/,2104538596,2020-08-24 02:58:06,1691230474,[],Japan's PM sets mark for days in office amid health concerns,https://www.butlercountytimesgazette.com/ZZ/news/20200824/japans-pm-sets-mark-for-days-in-office-amid-health-concerns?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
79,True,2020-05-01 08:21:54.058180,,https://www.butlercountytimesgazette.com/ZZ/news/20200501/south-africa-eases-one-of-worlds-strictest-lockdowns,en,660852,Augusta Gazette,http://www.augustagazette.com/,2004732722,2020-05-01 06:57:26,1594210970,[],South Africa eases one of world's strictest lockdowns,https://www.butlercountytimesgazette.com/ZZ/news/20200501/south-africa-eases-one-of-worlds-strictest-lockdowns?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
80,False,2020-04-25 16:05:01.508815,,https://www.hdnews.net/opinion/20200425/samuel-g-macroberts-constitutional-rights-more-important-than-ever,en,143987,hdnews.net,http://hdnews.net/,1999198726,2020-04-25 13:53:03,1588925807,[],Samuel G. MacRoberts: Constitutional rights more important than ever,https://www.hdnews.net/opinion/20200425/samuel-g-macroberts-constitutional-rights-more-important-than-ever?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
81,False,2020-04-25 09:06:41.078160,,126921 as https://www.kmuw.org,en,112167,kmuw.org,http://kmuw.org/,1998931672,2020-04-25 08:00:00,1588668529,[],"Praised For Curbing COVID-19, New Zealand's Leader Eases Country's Strict Lockdown",https://www.kmuw.org/post/praised-curbing-covid-19-new-zealands-leader-eases-countrys-strict-lockdown,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
82,False,2020-07-10 01:53:33.647215,,https://www.wellingtondailynews.com/lifestyle/20200710/safehouse-crisis-center-makes-improvements-to-pet-shelter,en,67225,wellingtondailynews.com,http://www.wellingtondailynews.com/#spider,2070125107,2020-07-11 00:37:17,1657846104,[],Safehouse Crisis Center makes improvements to pet shelter,https://www.wellingtondailynews.com/lifestyle/20200710/safehouse-crisis-center-makes-improvements-to-pet-shelter?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
83,False,2020-04-09 13:27:51.549244,,https://www.hutchnews.com/news/20200409/kansas-coronavirus-update-aclu-asks-high-court-to-expedite-release-of-vulnerable-prisoners-state-reports-42-deaths-1106-infections,en,116334,hutchnews.com,http://hutchnews.com/,1981343765,2020-04-09 09:27:43,1573669959,[],"Kansas coronavirus update: ACLU asks high court to expedite release of vulnerable prisoners; state reports 42 deaths, 1,106 infections",https://www.hutchnews.com/news/20200409/kansas-coronavirus-update-aclu-asks-high-court-to-expedite-release-of-vulnerable-prisoners-state-reports-42-deaths-1106-infections?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
