,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
55,False,2020-08-18 08:24:26.863061,,https://www.pbcommercial.com/ZZ/news/20200818/latest-south-africa-loosens-coronavirus-restrictions,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,2099718970,2020-08-18 06:39:59,1686307674,[],The Latest: South Africa loosens coronavirus restrictions,https://www.pbcommercial.com/ZZ/news/20200818/latest-south-africa-loosens-coronavirus-restrictions?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-06-16 15:34:51.031989,,https://www.nwahomepage.com/?p=482787,en,90123,nwahomepage.com,http://nwahomepage.com/#spider,2050143310,2020-06-16 15:19:57,1636593202,[],The City of Fayetteville needs artists to design artwork,https://www.nwahomepage.com/news/the-city-of-fayetteville-needs-artists-to-design-artwork/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2020-05-18 12:12:41.565581,,https://www.whitehalljournal.com/entertainment/20200518/movie-review-issa-rae-kumail-nanjiani-bring-laughs-in-lovebirds,en,342247,whitehalljournal.com,http://whitehalljournal.com/,2020953393,2020-05-18 10:13:01,1609990750,[],"Movie review: Issa Rae, Kumail Nanjiani bring the laughs in ‘Lovebirds’",https://www.whitehalljournal.com/entertainment/20200518/movie-review-issa-rae-kumail-nanjiani-bring-laughs-in-lovebirds?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,False,2020-04-03 13:33:41.668371,,https://www.whitehalljournal.com/zz/news/20200403/coronavirus-goes-to-court-after-lives-and-livelihoods-come-lawsuits,en,342247,whitehalljournal.com,http://whitehalljournal.com/,1975608273,2020-04-03 12:34:52,1568017862,[],Coronavirus goes to court: After lives and livelihoods come the lawsuits,https://www.whitehalljournal.com/zz/news/20200403/coronavirus-goes-to-court-after-lives-and-livelihoods-come-lawsuits?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
59,False,2020-06-28 14:42:54.339409,,32991565,en,93343,4029tv.com,http://www.4029tv.com/#spider,2059263317,2020-06-28 14:23:00,1647180841,[],Summer may decide fate of leading shots in COVID-19 vaccine race,https://www.4029tv.com/article/summer-may-decide-fate-of-leading-shots-in-coronavirus-vaccine-race/32991565,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
60,False,2020-04-01 11:13:47.342037,,https://www.boonevilledemocrat.com/zz/news/20200401/uber-to-offer-10-million-free-rides-deliveries-to-health-care-workers-seniors-during-covid-19-pandemic,en,648750,"Booneville Democrat: Local & World News, Sports & Entertainment in Booneville, AR",http://www.boonevilledemocrat.com,1973139282,2020-04-01 10:31:54,1565547232,[],"Uber to offer 10 million free rides, deliveries to health care workers, seniors during COVID-19 pandemic",https://www.boonevilledemocrat.com/zz/news/20200401/uber-to-offer-10-million-free-rides-deliveries-to-health-care-workers-seniors-during-covid-19-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
61,False,2020-03-30 15:46:42.524272,,https://www.paris-express.com/ZZ/business/20200330/coronavirus-stimulus-money-how-much-you-may-get-and-when,en,533098,paris-express.com,http://paris-express.com/,1971004642,2020-03-30 14:02:08,1563436635,[],Coronavirus Stimulus Money: How Much You May Get and When,https://www.paris-express.com/ZZ/business/20200330/coronavirus-stimulus-money-how-much-you-may-get-and-when?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
62,False,2020-04-09 10:25:26.024720,,https://www.pbcommercial.com/entertainment/20200409/farr-side-musical-has-healing-qualities,en,242113,pbcommercial.com,http://pbcommercial.com/,1981181221,2020-04-09 09:47:13,1573503718,[],The Farr Side: Musical has healing qualities,https://www.pbcommercial.com/entertainment/20200409/farr-side-musical-has-healing-qualities?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
63,False,2020-08-27 11:56:45.504268,,https://www.pbcommercial.com/ZZ/sponsored/20200827/how-desk-booking-software-can-help-colleges-go-back-to-school-and-businesses-return-to-work,en,342247,whitehalljournal.com,http://whitehalljournal.com/,2107817665,2020-08-27 04:37:40,1694567639,[],How desk booking software can help colleges go back to school and businesses return to work,https://www.pbcommercial.com/ZZ/sponsored/20200827/how-desk-booking-software-can-help-colleges-go-back-to-school-and-businesses-return-to-work?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
64,False,2020-06-02 08:58:42.586279,,https://www.nwahomepage.com/news/northwest-arkansas-technical-institute-opens-to-allow-students-to-finish-semester/,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,2034624766,2020-06-02 03:01:23,1623237222,[],Northwest Arkansas Technical Institute opens to allow students to finish semester,https://www.nwahomepage.com/news/northwest-arkansas-technical-institute-opens-to-allow-students-to-finish-semester/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
65,False,2020-03-29 00:09:48.915641,,https://www.pbcommercial.com/news/20200328/city-of-pine-bluff-orders-curfew-as-precaution-against-covid-19,en,649422,Carlisle Independent - Lonoke News,http://www.lonokenews.net/carlisle-independent,1969460500,2020-03-28 22:27:24,1561963327,[],City of Pine Bluff orders curfew as precaution against COVID-19,https://www.pbcommercial.com/news/20200328/city-of-pine-bluff-orders-curfew-as-precaution-against-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
66,False,2020-06-04 03:23:24.181793,,http://www.arkansasonline.com/news/2020/jun/04/rhule-s-transition-anything-but-easy-20/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,2043664009,2020-06-04 03:10:28,1625119925,[],Rhule's transition anything but easy,http://www.arkansasonline.com/news/2020/jun/04/rhule-s-transition-anything-but-easy-20/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
67,False,2020-03-24 07:32:02.683651,,https://www.nwahomepage.com/?p=416052,en,90123,nwahomepage.com,http://nwahomepage.com/#spider,1964750138,2020-03-24 07:21:29,1557354167,[],Family surprises 13-year-old with parade after coronavirus cancels birthday celebration,https://www.nwahomepage.com/news/national/family-surprises-13-year-old-with-parade-after-coronavirus-cancels-birthday-celebration/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
68,False,2020-04-27 03:36:11.077648,,http://www.arkansasonline.com/news/2020/apr/27/brewery-s-carpool-cinema-offers-safe-wa/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,2000217644,2020-04-27 03:17:42,1589844884,[],Brewery's 'carpool cinema' offers safe way to gather,http://www.arkansasonline.com/news/2020/apr/27/brewery-s-carpool-cinema-offers-safe-wa/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
69,False,2020-07-20 04:59:44.865517,,http://www.arkansasonline.com/news/2020/jul/20/camp-site-already-drawing-homeless/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,2079157915,2020-07-20 04:55:31,1666631202,[],Camp site already drawing homeless,http://www.arkansasonline.com/news/2020/jul/20/camp-site-already-drawing-homeless/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
70,False,2020-06-22 15:35:18.884125,,http://www.arkansasonline.com/news/2020/jun/22/surging-us-virus-cases-raise-fear-that-progress/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,2053823828,2020-06-22 14:56:00,1641882433,[],Surging US virus cases raise fear that progress is slipping,http://www.arkansasonline.com/news/2020/jun/22/surging-us-virus-cases-raise-fear-that-progress/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
71,False,2020-03-04 15:59:11.893644,,https://www.whitehalljournal.com/zz/news/20200304/barbra-streisand-calls-trump-one-man-weapon-of-mass-destruction-in-scathing-column,en,342247,whitehalljournal.com,http://whitehalljournal.com/,1945662686,2020-03-04 07:46:17,1538726052,[],Barbra Streisand calls Trump 'one-man weapon of mass destruction' in scathing column,https://www.whitehalljournal.com/zz/news/20200304/barbra-streisand-calls-trump-one-man-weapon-of-mass-destruction-in-scathing-column?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
72,False,2020-03-12 14:39:36.807748,,https://www.pbcommercial.com/news/20200312/jrmc-address-corona-case-hospital-standards,en,375246,pulaskinews.net,http://pulaskinews.net/,1953613596,2020-03-12 13:38:21,1546403527,[],"JRMC address Corona case, hospital standards",https://www.pbcommercial.com/news/20200312/jrmc-address-corona-case-hospital-standards?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
73,False,2020-07-20 05:59:55.727810,,http://www.arkansasonline.com/news/2020/jul/20/eu-snagged-3rd-day-on-virus-aid/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,2079199013,2020-07-20 05:34:04,1666673855,[],EU snagged 3rd day on virus aid,http://www.arkansasonline.com/news/2020/jul/20/eu-snagged-3rd-day-on-virus-aid/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
74,False,2020-05-05 10:55:49.367361,,124995 as https://www.kasu.org,en,269022,kasu.org,http://kasu.org/,2008148642,2020-05-05 05:02:00,1597466780,[],Policing Is Changing In The Age of Social Distancing,https://www.kasu.org/post/policing-changing-age-social-distancing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
75,False,2020-05-04 13:24:24.646918,,http://www.arkansasonline.com/news/2020/may/04/called-order-supreme-court-holds-1st-arguments-pho/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,2007299552,2020-05-04 12:54:16,1596627653,[],Called to order: Supreme Court holds 1st arguments by phone,http://www.arkansasonline.com/news/2020/may/04/called-order-supreme-court-holds-1st-arguments-pho/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
76,False,2020-03-16 18:09:03.468803,,126428 as https://www.ualrpublicradio.org,en,120122,ualrpublicradio.org,http://ualrpublicradio.org/,1958080989,2020-03-16 16:50:00,1550098011,[],Immigrants In Urban Areas Face Special Challenges Around Coronavirus Epidemic,https://www.ualrpublicradio.org/post/immigrants-urban-areas-face-special-challenges-around-coronavirus-epidemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
77,False,2020-04-27 10:05:23.403616,,https://www.pbcommercial.com/zz/sports/20200427/32-things-we-learned-from-2020-nfl-draft,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,2000552556,2020-04-27 08:39:16,1590170962,[],32 things we learned from the 2020 NFL draft,https://www.pbcommercial.com/zz/sports/20200427/32-things-we-learned-from-2020-nfl-draft?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
78,False,2020-03-25 01:30:32.261709,,https://www.hsvvoice.com/zz/entertainment/20200324/were-all-in-this-together-garth-brooks-trisha-yearwood-home-concert-crashes-facebook-live,en,134695,hopestar.com,http://hopestar.com/,1965565433,2020-03-24 09:21:45,1558172180,[],"'We're all in this together': Garth Brooks, Trisha Yearwood home concert crashes Facebook Live",https://www.hsvvoice.com/zz/entertainment/20200324/were-all-in-this-together-garth-brooks-trisha-yearwood-home-concert-crashes-facebook-live?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
79,False,2020-02-26 12:15:39.606086,,https://www.greenwooddemocrat.com/zz/news/20200226/coronavirus-your-guide-to-travel-warnings-flights-cruises-hotels/1,en,648787,"Greenwood Democrat: Local & World News, Sports & Entertainment in Greenwood, AR",http://www.greenwooddemocrat.com,1938201175,2020-02-26 09:36:40,1531885295,[],"Coronavirus: Your guide to travel warnings, flights, cruises, hotels",https://www.greenwooddemocrat.com/zz/news/20200226/coronavirus-your-guide-to-travel-warnings-flights-cruises-hotels/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
80,False,2020-05-04 00:20:47.678104,,32358040,en,93343,4029tv.com,http://www.4029tv.com/#spider,2006697449,2020-05-04 00:07:00,1596043823,[],Arkansas medical marijuana dispensaries don't qualify for federal aid,https://www.4029tv.com/article/arkansas-medical-marijuana-dispensaries-dont-qualify-for-federal-aid/32358040,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
81,False,2020-04-04 15:21:27.160346,,https://www.pbcommercial.com/zz/news/20200404/how-to-make-your-own-face-mask-to-help-stop-coronavirus-spread,en,375246,pulaskinews.net,http://pulaskinews.net/,1976573798,2020-04-04 12:30:50,1568964558,[],How to make your own face mask to help stop the coronavirus spread,https://www.pbcommercial.com/zz/news/20200404/how-to-make-your-own-face-mask-to-help-stop-coronavirus-spread?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
82,False,2020-03-06 15:00:22.379321,,https://www.pbcommercial.com/zz/news/20200306/live-video-coronavirus-task-force-briefing,en,659127,White Hall Progress,http://pbcommercial.com/white-hall,1947800042,2020-03-06 13:21:40,1540847029,[],LIVE VIDEO: Coronavirus Task Force briefing,https://www.pbcommercial.com/zz/news/20200306/live-video-coronavirus-task-force-briefing?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
83,True,2020-08-17 18:49:19.165903,,https://www.pbcommercial.com/ZZ/news/20200817/michelle-obama-to-highlight-bidens-character-in-dnc-speech,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,2099264629,2020-08-17 17:03:09,1685843276,[],Michelle Obama to highlight Biden's character in DNC speech,https://www.pbcommercial.com/ZZ/news/20200817/michelle-obama-to-highlight-bidens-character-in-dnc-speech?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
84,False,2020-04-16 05:53:25.786309,,https://www.texarkanagazette.com/news/texarkana/story/2020/mar/01/local-hospitals-prepare-coronavirus-outbreak/818806/?utm_medium=social&utm_source=facebook_Texarkana_Gazette,en,226325,texarkanagazette.com,http://texarkanagazette.com/,1987501127,2020-03-01 03:44:23,1579735900,[],Texarkana hospitals prepare for coronavirus outbreak,https://www.texarkanagazette.com/news/texarkana/story/2020/mar/01/local-hospitals-prepare-coronavirus-outbreak/818806/?utm_medium=social&utm_source=facebook_Texarkana_Gazette,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
85,False,2020-06-21 21:58:23.704329,,http://www.menastar.com/tncms/asset/editorial/50dee3ab-32ea-5516-b57f-b91d2a8a6073,en,648808,The Mena Star,http://www.menastar.com,2053056498,2020-06-19 04:15:00,1641141287,[],"Husker Takeout: Frost, Hoiberg to give back; Huskers lose a LB; and more nuggets from Thursday",http://www.menastar.com/sports/national/article_50dee3ab-32ea-5516-b57f-b91d2a8a6073.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
