,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
53,False,2020-07-12 02:15:27.755071,,"https://www.gasconadecountyrepublican.com/stories/four-new-covid-19-cases-reported-in-gasconade-county,32303",en,301544,gasconadecountyrepublican.com,http://gasconadecountyrepublican.com/,2072103480,2020-06-24 00:00:00,1659739760,[],Four new COVID-19 cases reported in Gasconade County,"https://www.gasconadecountyrepublican.com/stories/four-new-covid-19-cases-reported-in-gasconade-county,32303",,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,True,2020-06-22 18:06:29.204475,,https://www.chillicothenews.com/article/ZZ/20200622/NEWS/306229994/16910/NEWS,en,321364,chillicothenews.com,http://chillicothenews.com/,2053919352,2020-06-22 17:00:49,1641973753,[],Surging US virus cases raise fear that progress is slipping,https://www.chillicothenews.com/article/ZZ/20200622/NEWS/306229994/16910/NEWS?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,True,2020-03-09 03:41:53.916714,,https://www.chillicothenews.com/ZZ/news/20200309/nations-capital-and-region-hit-by-coronavirus-outbreak,en,321364,chillicothenews.com,http://chillicothenews.com/,1949642886,2020-03-09 00:25:26,1542563636,[],Nation's capital and region hit by coronavirus outbreak,https://www.chillicothenews.com/ZZ/news/20200309/nations-capital-and-region-hit-by-coronavirus-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-04-08 18:25:50.220159,,32085285,en,25620,kmbc.com,http://www.kmbc.com,1980547805,2020-04-08 18:10:00,1572857277,[],How do you sell your home in the coronavirus outbreak? One realtor might have the answer,https://www.kmbc.com/article/how-do-you-sell-your-home-in-the-coronavirus-outbreak-one-realtor-might-have-the-answer/32085285,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2020-03-13 18:11:47.101857,,https://www.chillicothenews.com/ZZ/news/20200313/business-fallout-apple-goes-online-delta-slashes-flights,en,321364,chillicothenews.com,http://chillicothenews.com/,1956368075,2020-03-13 16:41:23,1547691532,[],"Business fallout: Apple goes online, Delta slashes flights",https://www.chillicothenews.com/ZZ/news/20200313/business-fallout-apple-goes-online-delta-slashes-flights?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,True,2020-02-01 23:03:46.633584,,https://www.chillicothenews.com/ZZ/news/20200201/experts-travel-bans-business-closures-could-hurt-economy,en,321364,chillicothenews.com,http://chillicothenews.com/,1908389413,2020-02-01 20:24:58,1511579135,[],"Experts: Travel bans, business closures could hurt economy",https://www.chillicothenews.com/ZZ/news/20200201/experts-travel-bans-business-closures-could-hurt-economy?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
59,False,2020-07-11 00:46:59.331207,,https://fox4kc.com/tracking-coronavirus/independence-opens-a-new-hotline-for-covid-19-information/,en,92482,fox4kc.com,http://fox4kc.com/#spider,2071163401,2020-04-06 00:25:04,1658862137,[],Independence opens a new hotline for COVID-19 information,https://fox4kc.com/tracking-coronavirus/independence-opens-a-new-hotline-for-covid-19-information/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
60,False,2020-08-31 12:52:10.006246,,33aea92e-8df8-474c-8008-0f1797f21a9c,en,1271,ksdk nbc,http://www.ksdk.com,2111207738,2020-08-31 12:18:45,1698040438,[],US coronavirus cases surpass 6 million,http://rssfeeds.ksdk.com/~/634852936/0/ksdk-healthnews~US-coronavirus-cases-surpass-million,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
61,False,2020-04-30 17:26:34.886378,,https://www.bizjournals.com/milwaukee/news/2020/04/30/q-a-molson-coors-milwaukee-brewery-recovering-from.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2004195049,2020-04-30 17:00:00,1593722534,[],"Q&A: Molson Coors' Milwaukee brewery recovering from tragedy and coronavirus, CEO Hattersley says",http://feeds.bizjournals.com/~r/industry_8/~3/qf0pRZcjXnc/q-a-molson-coors-milwaukee-brewery-recovering-from.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
62,False,2020-06-02 07:55:34.891696,,99227 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,2034561270,2020-06-02 06:08:00,1623173712,[],What We're Reading About The Past Week Of Protests,https://www.ksmu.org/post/what-were-reading-about-past-week-protests,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
63,False,2020-05-19 16:42:49.300689,,https://www.therolladailynews.com/news/20200519/missouri-execution-would-be-first-since-pandemic-began,en,202917,therolladailynews.com,http://therolladailynews.com/,2022214530,2020-05-19 09:12:33,1611228547,[],Missouri execution would be first since pandemic began,https://www.therolladailynews.com/news/20200519/missouri-execution-would-be-first-since-pandemic-began?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
64,False,2020-03-16 20:41:39.809174,,https://www.fourstateshomepage.com/?p=354801,en,224953,fourstateshomepage.com,http://fourstateshomepage.com/,1958146490,2020-03-16 20:34:51,1550190080,[],COVID-19 myths and facts from the Joplin Health Department,https://www.fourstateshomepage.com/news/covid-19-myths-and-facts-from-the-joplin-health-department/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
65,False,2020-03-03 16:57:08.327382,,https://www.auroraadvertiser.net/ZZ/business/20200303/what-new-coronavirus-means-for-your-home-loan-and-mortgage-rates,en,661688,Aurora Advertiser,http://www.auroraadvertiser.net/,1944512407,2020-03-03 14:24:11,1537628077,[],What the New Coronavirus Means for Your Home Loan and Mortgage Rates,https://www.auroraadvertiser.net/ZZ/business/20200303/what-new-coronavirus-means-for-your-home-loan-and-mortgage-rates?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
66,True,2020-05-20 18:11:49.662003,,https://www.auroraadvertiser.net/zz/news/20200520/norah-odonnells-cbs-evening-news-wiped-out-in-half-of-country-by-glitch,en,661688,Aurora Advertiser,http://www.auroraadvertiser.net/,2023342033,2020-05-20 11:55:59,1612335189,[],Norah O'Donnell's 'CBS Evening News' wiped out in half of country by glitch,https://www.auroraadvertiser.net/zz/news/20200520/norah-odonnells-cbs-evening-news-wiped-out-in-half-of-country-by-glitch?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
67,False,2020-08-03 17:17:23.773723,,https://www.bizjournals.com/denver/news/2020/08/03/how-coronavirus-is-changing-home-design.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2089540717,2020-08-03 16:54:37,1675933062,[],Denver architect: How the coronavirus is changing home design,http://feeds.bizjournals.com/~r/industry_21/~3/mlCV8gn507M/how-coronavirus-is-changing-home-design.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
68,False,2020-03-20 02:57:10.057496,,https://www.fourstateshomepage.com/news/number-of-confirmed-corona-virus-cases-in-missouri-up-to-eight/,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1960954920,2020-03-19 18:09:52,1553703775,[],Number of confirmed coronavirus cases in Missouri up to eight - KSNF-KODE - FourStatesHomepage.com,https://www.fourstateshomepage.com/news/number-of-confirmed-corona-virus-cases-in-missouri-up-to-eight/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
69,False,2020-04-21 20:58:38.166994,,http://www.stltoday.com/tncms/asset/editorial/98aada78-c964-54d7-88a1-82a54d98f5f6,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1995534886,2020-04-21 20:24:00,1585170838,[],No-enforcement policy for city parking meters extended amid coronavirus fears,https://www.stltoday.com/news/local/govt-and-politics/no-enforcement-policy-for-city-parking-meters-extended-amid-coronavirus-fears/article_98aada78-c964-54d7-88a1-82a54d98f5f6.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
70,False,2020-04-10 15:30:52.215036,,https://www.neoshodailynews.com/news/20200410/101-year-old-man-beats-coronavirus,en,317507,neoshodailynews.com,http://neoshodailynews.com/,1982427678,2020-04-10 06:36:40,1574760598,[],101-year-old man beats coronavirus,https://www.neoshodailynews.com/news/20200410/101-year-old-man-beats-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
71,False,2020-06-10 11:38:12.209979,,https://www.bizjournals.com/houston/news/2020/06/10/harris-county-covid-19-cases-increasing.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,2046971778,2020-06-10 09:36:00,1631115403,[],"In Harris County, Covid-19 numbers are moving ‘in the wrong direction’",http://feeds.bizjournals.com/~r/industry_19/~3/pPMu20eqhi4/harris-county-covid-19-cases-increasing.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
72,False,2020-04-07 02:24:22.187021,,https://fox2now.com/news/coronavirus/golf-courses-adapting-to-stay-open-during-covid-19-pandemic/,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1978627797,2020-04-07 01:09:40,1570918133,[],Golf courses adapting to stay open during COVID-19 pandemic,https://fox2now.com/news/coronavirus/golf-courses-adapting-to-stay-open-during-covid-19-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
73,False,2020-03-25 09:31:21.453592,,3ef1230c-5608-4fa4-b81c-4cf80ec06ef1,en,1271,ksdk nbc,http://www.ksdk.com,1965977089,2020-03-25 09:25:45,1558574894,[],"Anheuser-Busch donates $5M to Red Cross, plans to turn empty arenas into temporary drive centers",http://rssfeeds.ksdk.com/~/620312762/0/ksdk-healthnews~AnheuserBusch-donates-M-to-Red-Cross-plans-to-turn-empty-arenas-into-temporary-drive-centers,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
74,True,2020-08-10 15:44:58.867001,,https://www.lakenewsonline.com/sports/20200810/harvick-holds-off-hamlin-for-michigan-doubleheader-sweep,en,265913,lakenewsonline.com,http://lakenewsonline.com/,2093099466,2020-08-10 14:29:18,1679569193,[],Harvick holds off Hamlin for Michigan doubleheader sweep,https://www.lakenewsonline.com/sports/20200810/harvick-holds-off-hamlin-for-michigan-doubleheader-sweep?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
75,False,2020-04-13 09:31:50.211155,,http://www.stltoday.com/tncms/asset/editorial/0848eb19-65bf-58bd-9da4-70389dc86bd8,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1986842924,2020-04-13 09:00:00,1577068887,[],"NBA's plans for resuming season, holding the draft and free agency remain uncertain",https://www.stltoday.com/sports/basketball/nbas-plans-for-resuming-season-holding-the-draft-and-free-agency-remain-uncertain/article_0848eb19-65bf-58bd-9da4-70389dc86bd8.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
76,False,2020-04-07 07:31:57.683058,,https://www.bizjournals.com/nashville/news/2020/04/07/5-tips-to-be-productive-when-working-from-home.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1978911523,2020-04-07 07:00:00,1571204496,[],5 tips to be productive when working from home,http://feeds.bizjournals.com/~r/industry_17/~3/ZGHtX79343s/5-tips-to-be-productive-when-working-from-home.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
77,False,2020-06-02 16:55:27.799948,,https://www.mexicoledger.com/news/20200602/audrain-county-sees-first-covid-19-connected-death,en,118553,mexicoledger.com,http://mexicoledger.com/,2035019076,2020-06-02 15:14:25,1623635199,[],Audrain County sees first COVID-19 connected death,https://www.mexicoledger.com/news/20200602/audrain-county-sees-first-covid-19-connected-death?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
78,False,2020-05-26 22:16:48.799252,,https://kbia.drupal.publicbroadcasting.net/post/inside-navajo-nations-fight-against-coronavirus,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,2028737110,2020-05-26 15:07:36,1617519595,[],Inside Navajo Nation's Fight Against Coronavirus - KBIA,https://kbia.drupal.publicbroadcasting.net/post/inside-navajo-nations-fight-against-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
79,False,2020-07-30 19:42:24.137967,,5283c80f-1847-4c08-9b1b-45f967408e8b,en,1271,ksdk nbc,http://www.ksdk.com,2086605901,2020-07-30 19:03:00,1672934840,[],'This breaks my heart' | Fort Zumwalt teachers look at other options after district decides on 5-day school week,http://rssfeeds.ksdk.com/~/631943824/0/ksdk-usworldnews~This-breaks-my-heart-Fort-Zumwalt-teachers-look-at-other-options-after-district-decides-on-day-school-week,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
80,False,2020-07-23 14:05:33.163851,,https://www.komu.com/news/a-brighter-tomorrow-anxiety-107998/,en,661712,KOMU,http://www.komu.com/home/,2082595693,2020-07-23 04:17:12,1670072994,[],A Brighter Tomorrow - Anxiety,https://www.komu.com/news/a-brighter-tomorrow-anxiety-107998/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
81,False,2020-02-19 00:35:45.339488,,https://www.ozarksfirst.com/?p=352353,en,329087,fox5krbk.com,http://fox5krbk.com/,1928492756,2020-02-18 22:57:15,1524914856,[],Several people quarantined over coronavirus have been released,https://www.ozarksfirst.com/local-news/national-news/several-people-quarantined-over-coronavirus-have-been-released/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
82,False,2020-03-04 09:59:53.782181,,https://www.kansascity.com/news/nation-world/national/article240876371.html,en,30,Kansas City Star,http://www.kansascity.com/,1945339928,2020-03-04 09:43:49,1538400616,[],Coronavirus and spring break: Could COVID-19 put a damper on the annual ritual?,https://www.kansascity.com/news/nation-world/national/article240876371.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
83,False,2020-04-09 15:28:26.060488,,76750 as https://news.stlpublicradio.org,en,114452,stlpublicradio.org,http://stlpublicradio.org/,1981436184,2020-04-09 15:10:14,1573768436,[],Wash U To Test Malaria Drugs On Hospitalized COVID-19 Patients,https://news.stlpublicradio.org/post/wash-u-test-malaria-drugs-hospitalized-covid-19-patients,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
